timestep,baseline,u,v,w,pol,type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2458766.14787037,263,-1.882602496661316e-07,7.850427112426356e-08,-8.639399630573734e-10,yy,vis,(10.125001907348633-49.0000114440918j),(-10.250005722045898-5.875003337860107j),(-113.37554168701172-57.25027084350586j),(-17.000415802001953-14.375351905822754j),(152.13526916503906-132.0089111328125j),(-0.6250740885734558-109.76300811767578j),(-170.4002227783203-39.380828857421875j),(-55.258670806884766-471.9490661621094j),(-39.88081741333008-99.88957214355469j),(-37.505592346191406-268.91510009765625j),(87.51306915283203-7.126063823699951j),(107.26632690429688+52.63301086425781j),(-70.38562774658203-252.41311645507812j),(-192.03273010253906+20.37847328186035j),(-15.00248908996582+99.89157104492188j),(12.752114295959473-148.39959716796875j),(376.6891174316406-81.8889389038086j),(-272.2950744628906-185.78076171875j),(63.3856201171875-95.01592254638672j),(53.383663177490234-235.1631622314453j),(-88.76425170898438+103.89168548583984j),(-46.00663757324219+170.02452087402344j),(-20.62784767150879-145.64511108398438j),(-38.88039779663086+124.39226531982422j),(-189.40057373046875-50.131771087646484j),(-180.0208740234375+128.13986206054688j),(-103.88496398925781-35.50340270996094j),(40.627262115478516+167.6343231201172j),(-8.875190734863281-40.2508659362793j),(-123.00054168701172+52.00022888183594j),(-19.625011444091797+20.125011444091797j),(-7.000001430511475+22.875003814697266j)
2458766.14787037,263,-1.882602496661316e-07,7.850427112426356e-08,-8.639399630573734e-10,xy,vis,(-48.25001525878906-6.750001907348633j),(-64.75003814697266+48.25002670288086j),(-44.00020980834961+147.37570190429688j),(-73.37679290771484-102.37750244140625j),(-62.754234313964844-219.13978576660156j),(-6.125725746154785+13.376585006713867j),(178.40139770507812-195.5289306640625j),(-341.3035583496094-134.39608764648438j),(15.252224922180176+102.38993835449219j),(45.13172912597656+64.25957489013672j),(37.25556182861328+97.63957214355469j),(-30.004566192626953-93.63925170898438j),(158.27389526367188+89.01344299316406j),(-57.3847770690918-147.77517700195312j),(105.64252471923828-63.635555267333984j),(45.13248062133789-204.15884399414062j),(301.4263000488281-134.52288818359375j),(97.26610565185547-29.25484275817871j),(223.9125213623047-77.13792419433594j),(147.27389526367188+89.88958740234375j),(-37.50602340698242-122.5196762084961j),(1.3751983642578125-167.39913940429688j),(65.50904083251953-148.52049255371094j),(78.01082611083984+82.88650512695312j),(-54.882408142089844-26.62859535217285j),(211.0244598388672-48.50562286376953j),(-14.626401901245117-149.7643585205078j),(68.50381469726562-15.500862121582031j),(105.87727355957031-28.875619888305664j),(-135.62559509277344-68.50030517578125j),(-67.50003814697266-19.125011444091797j),(-120.50003814697266+8.37500286102295j)
2458766.14787037,263,-1.882602496661316e-07,7.850427112426356e-08,-8.639399630573734e-10,yx,vis,(8.125000953674316+174.12501525878906j),(108.25-133.5j),(93.0000228881836+28.50000762939453j),(-7.00001335144043+59.75011444091797j),(114.87578582763672+176.62620544433594j),(-36.75053024291992+99.12643432617188j),(-45.50089645385742-24.37548065185547j),(-132.50303649902344+63.001441955566406j),(148.37841796875-9.875227928161621j),(27.7506160736084+166.25369262695312j),(-4.5001068115234375-18.25043296813965j),(187.50450134277344+127.3780517578125j),(-3.750091075897217-137.00332641601562j),(-102.5025634765625+100.87752532958984j),(-261.1315612792969-101.8775634765625j),(47.25123977661133+141.6287078857422j),(261.0067443847656-35.62592315673828j),(122.37798309326172+282.63189697265625j),(-83.251953125+100.75236511230469j),(153.2532958984375-200.25430297851562j),(123.75250244140625+26.12552833557129j),(80.62655639648438+54.87605667114258j),(-112.75201416015625-17.125307083129883j),(19.750335693359375+21.000356674194336j),(84.0013656616211-16.500268936157227j),(19.87531280517578-107.37669372558594j),(-187.6271514892578+18.500211715698242j),(68.75041961669922+69.00041961669922j),(-155.0002899169922+83.62515258789062j),(-25.00000762939453-62.87501907348633j),(37.125+95.125j),(-2.875000238418579-105.50000762939453j)
2458766.14787037,264,-4.85336369318403e-09,1.5191509343254872e-07,-6.771448852891588e-10,xx,vis,(-57.62501525878906+10.25000286102295j),(9.5+43.125j),(149+21.375j),(52.375-64.625j),(-42.25-38.5j),(115.125-109.75j),(77.62500762939453+2j),(142.62501525878906+109.00000762939453j),(151.125+79.875j),(50.250003814697266-17.625j),(155.75+72.875j),(81.12500762939453+13.375000953674316j),(65.375-117.00000762939453j),(-26.625001907348633-78.875j),(-5.625000476837158-93.12500762939453j),(-38.75-22.125001907348633j),(393.0000305175781+62.125003814697266j),(180.5+128.375j),(49.000003814697266-37.375j),(-28.125001907348633-15.750000953674316j),(39.75-60.500003814697266j),(27.125001907348633-163.25j),(-16.375-97.875j),(28.625001907348633-166j),(29.250001907348633-136.375j),(86.875+88.375j),(98.5+22j),(-19.125-62.75j),(-57.25+18.375j),(-3.75+9.875j),(-10.375-57.875j),(-39.3750114440918+28.62500762939453j)
2458766.14787037,264,-4.85336369318403e-09,1.5191509343254872e-07,-6.771448852891588e-10,yy,vis,(0.7500001192092896+41.625003814697266j),(34.625+26.25j),(-1.375-18.75j),(-33.125+57j),(118.375+9.125j),(-11.500000953674316+12.125000953674316j),(135.50001525878906+4.375000476837158j),(144.00003051757812+59.0000114440918j),(122.5000228881836-0j),(-199.87503051757812+128.00001525878906j),(91.37501525878906+14.37500286102295j),(43.75000762939453+34.75000762939453j),(-79.62501525878906+96.6250228881836j),(97.1250228881836+71.37501525878906j),(-13.75000286102295-18.000003814697266j),(-39.25000762939453-43.62500762939453j),(440.0000915527344+20.8750057220459j),(112.1250228881836-43.37500762939453j),(84.00001525878906+78.12501525878906j),(-143.50003051757812+79.50001525878906j),(-150.12503051757812+186.50003051757812j),(-198.50003051757812+107.75001525878906j),(-74.50000762939453+146.75001525878906j),(128.87501525878906+107.75001525878906j),(-86.12501525878906+150.00001525878906j),(-65.12500762939453+139.87501525878906j),(90.25000762939453+52.125003814697266j),(29.375-2.875j),(-24.25-9.25j),(11.25+54.375j),(-1.125-69.5j),(47.625003814697266-75.62500762939453j)
2458766.14787037,264,-4.85336369318403e-09,1.5191509343254872e-07,-6.771448852891588e-10,xy,vis,(2.125000476837158+1.250000238418579j),(-62.125-82.5j),(14.5-44.75j),(-20.125+114.25j),(-106.875+64.25j),(79.12500762939453+42.000003814697266j),(-100.00000762939453-105.75001525878906j),(-90.25001525878906+94.62501525878906j),(-18.125001907348633-118.25001525878906j),(-85.25001525878906+22.500003814697266j),(31.5000057220459+118.62501525878906j),(36.875003814697266-18.750001907348633j),(149.75003051757812-93.87501525878906j),(19.625003814697266-71.62501525878906j),(4.250000953674316-22.625003814697266j),(90.62501525878906-118.8750228881836j),(332.75006103515625-121.1250228881836j),(-7.500001430511475-82.62501525878906j),(-139.75001525878906+12.625001907348633j),(-38.50000762939453-71.37500762939453j),(-3.375000476837158-279.2500305175781j),(-47.62500762939453+9.875001907348633j),(-39.125003814697266-4.125000476837158j),(-59.12500762939453-1.750000238418579j),(-207.62503051757812+122.62501525878906j),(-25.750001907348633+12.375000953674316j),(170.62501525878906-96.62500762939453j),(60-4j),(-61.5-52.875j),(-5-80.625j),(-19.875-115.875j),(-2.8750007152557373+44.5000114440918j)
2458766.14787037,264,-4.85336369318403e-09,1.5191509343254872e-07,-6.771448852891588e-10,yx,vis,(84.37501525878906+15.62500286102295j),(-36.375+38.125j),(4-60.875j),(40.875+105.75j),(-3.75+77.375j),(8.375-65.25j),(45.625003814697266-67.50000762939453j),(54.875003814697266-78.62500762939453j),(24.125001907348633-31.000001907348633j),(32.500003814697266+86.37500762939453j),(-128.87501525878906-178.75001525878906j),(-41.250003814697266-173.00001525878906j),(-57.875003814697266-100.12500762939453j),(34.375003814697266+233.37501525878906j),(-6.625000476837158+75.12500762939453j),(-75.75000762939453+34.125003814697266j),(192.75001525878906+43.500003814697266j),(67.12500762939453-135.12501525878906j),(-14.250000953674316+9.000000953674316j),(-39.750003814697266+71.87500762939453j),(-8.625000953674316-239.87501525878906j),(-150.12501525878906-45.000003814697266j),(284.1250305175781-140.37501525878906j),(-133.875-105.50000762939453j),(-19.125001907348633+207.00001525878906j),(-73.25000762939453+154.12501525878906j),(-92.625-57.125j),(109.25+59.875j),(76.125-89.125j),(-15.25+83.25j),(101.5+74.75j),(7.750000953674316-53.12500762939453j)
2458766.14787037,265,-5.6192235166512916e-08,-5.6028751296680915e-08,2.992793279616109e-11,xx,vis,(21.25000762939453+28.625011444091797j),(-90.50000762939453+43.625003814697266j),(-77.25-51.375j),(-122.25+71.875j),(-164.375+24.75j),(-0.875+148.75j),(245.875+121.5j),(217.875-174j),(-31.000001907348633-29.500001907348633j),(82.125-78j),(-37.25+112.75j),(-68.75-5j),(104.375+7.625000476837158j),(100.25+0.625j),(153.625+104.875j),(-177+121.75000762939453j),(359.125-38.25j),(79.375+23.875j),(60.25+139.75j),(-101-66j),(21.75-46.5j),(7.125-89.25j),(84.625-23.625j),(-9.375+53.125j),(213.375-8.125j),(1.5+6.375j),(-92+39.625j),(9.5-124.875j),(-63+99.125j),(-2.375-37.5j),(-32.25+11.125000953674316j),(2.5000009536743164+84.25003051757812j)
2458766.14787037,265,-5.6192235166512916e-08,-5.6028751296680915e-08,2.992793279616109e-11,yy,vis,(108.87500762939453-52.500003814697266j),(-22+16j),(27+139.75j),(-95.25+76.875j),(-236.12501525878906-35.250003814697266j),(67.25001525878906+168.37503051757812j),(-118.87504577636719-117.12504577636719j),(-70.6250228881836+97.25003814697266j),(90.37503814697266-28.500011444091797j),(154.50006103515625+70.8750228881836j),(49.37501907348633-25.000009536743164j),(-26.750009536743164+15.625005722045898j),(-90.12503051757812+135.8750457763672j),(-113.50003814697266+71.5000228881836j),(-57.25001907348633+154.6250457763672j),(-54.25001525878906-29.125009536743164j),(425.2501525878906-103.50003814697266j),(5.125001907348633-127.00004577636719j),(182.50006103515625-98.75003814697266j),(140.5000457763672-37.87501525878906j),(40.1250114440918-23.62500762939453j),(20.37500762939453+16.6250057220459j),(200.12506103515625+143.1250457763672j),(-35.2500114440918+105.25003051757812j),(69.0000228881836+81.6250228881836j),(-70.5000228881836+153.1250457763672j),(-92.87501525878906-109.2500228881836j),(-37.375003814697266-77.00000762939453j),(97.25-41.75j),(-42.625-36.625j),(126.375-27j),(52.250003814697266-8.500000953674316j)
2458766.14787037,265,-5.6192235166512916e-08,-5.6028751296680915e-08,2.992793279616109e-11,xy,vis,(-13.12500286102295-81.00001525878906j),(31-107.75j),(-90.5+37.75j),(-116.75+139.25j),(69.12500762939453+200.25001525878906j),(44.50000762939453+28.3750057220459j),(6.250002384185791-77.62503051757812j),(-55.75001907348633-2.6250009536743164j),(83.50003051757812-72.0000228881836j),(196.37506103515625-28.375009536743164j),(68.6250228881836+150.37506103515625j),(-12.500003814697266-4.375001430511475j),(12.375003814697266-54.37501525878906j),(-33.6250114440918+18.0000057220459j),(34.5000114440918+24.62500762939453j),(-39.2500114440918-0.5000001192092896j),(386.2501220703125-1.5000004768371582j),(66.5000228881836-113.75003814697266j),(-51.37501907348633-15.750005722045898j),(185.00006103515625-97.75003051757812j),(-119.50003814697266+13.875003814697266j),(-17.0000057220459-189.12506103515625j),(81.3750228881836+190.62506103515625j),(26.25000762939453+252.6250762939453j),(61.62501907348633-176.1250457763672j),(-45.3750114440918+55.25001525878906j),(-151.37503051757812+157.37503051757812j),(86.75000762939453+22.000001907348633j),(129.125+64.125j),(79.25+98.25j),(-87.25+3.875j),(58.5000114440918-59.2500114440918j)
2458766.14787037,265,-5.6192235166512916e-08,-5.6028751296680915e-08,2.992793279616109e-11,yx,vis,(34.8750114440918-50.37501525878906j),(-81.375-17.5j),(-63.75+3.5j),(36.875+5.125j),(-125.625-97.375j),(72.5+20.5j),(-141-26.750001907348633j),(-19.875001907348633-79.62500762939453j),(-45.125003814697266+99.62500762939453j),(-89.37500762939453+26.125001907348633j),(26.625001907348633-108.62500762939453j),(-48.500003814697266+61.625003814697266j),(1.5000001192092896-73.25000762939453j),(-159.50001525878906-47.250003814697266j),(-105.12500762939453+32j),(-118.25000762939453-31.875001907348633j),(493.5000305175781+86.87500762939453j),(25.500001907348633+27.500001907348633j),(-59.375003814697266-22.750001907348633j),(5.875000476837158-22.875001907348633j),(-35.625+180.75001525878906j),(32.875+53.375003814697266j),(49.625003814697266+4.375j),(-12.5+15.000000953674316j),(33.375-26.000001907348633j),(43.5-21.5j),(-20.875-30.125j),(-28.625-51.625j),(-18.875-16.75j),(88.375+75.875j),(-72.625+67.5j),(26.75000762939453-19.6250057220459j)
2458766.14787037,266,-3.308288451861167e-08,-3.23023152177311e-08,-2.341300528651269e-11,xx,vis,(54.2500114440918-9.875001907348633j),(-28.625-138.125j),(13.375000953674316+51.125003814697266j),(26.750022888183594-45.750038146972656j),(-9.000031471252441+115.75040435791016j),(-85.62555694580078-98.3756332397461j),(114.00116729736328-233.1273956298828j),(-135.50155639648438-99.37613677978516j),(-60.00065612792969-67.37574005126953j),(-83.7508773803711+8.750091552734375j),(-8.000078201293945-77.62576293945312j),(-148.50157165527344-93.12598419189453j),(-97.37599182128906-85.00086212158203j),(-54.75056457519531-63.37565231323242j),(-25.6252384185791-30.250280380249023j),(-141.6262969970703+26.0002384185791j),(324.7533874511719+84.2508773803711j),(182.376708984375-55.50052261352539j),(-30.750288009643555+109.00102233886719j),(-221.25204467773438-99.00091552734375j),(-17.750165939331055+223.50209045410156j),(142.75128173828125-77.75069427490234j),(-134.626220703125+99.50090026855469j),(-8.125077247619629+140.37632751464844j),(-63.87556838989258+3.6250321865081787j),(60.87553024291992+129.25112915039062j),(132.0008087158203+17.125104904174805j),(44.7501220703125+77.25020599365234j),(9.250006675720215+163.6251220703125j),(32.375003814697266+14.625000953674316j),(63.75+8.5j),(74.87501525878906-29.2500057220459j)
2458766.14787037,266,-3.308288451861167e-08,-3.23023152177311e-08,-2.341300528651269e-11,yy,vis,(-20.625001907348633-14.500001907348633j),(-91.75000762939453-53.875003814697266j),(-99.12505340576172-73.50003814697266j),(-37.75016403198242-114.25049591064453j),(-137.25218200683594-12.625200271606445j),(-123.00364685058594-94.12779235839844j),(-70.8779296875+118.37989044189453j),(-74.62825775146484+48.12710189819336j),(-63.3776741027832-15.000632286071777j),(143.38119506835938-26.001123428344727j),(22.75090789794922+41.12664031982422j),(27.501041412353516-4.250161170959473j),(-172.8813934326172+244.88404846191406j),(-123.12982177734375+90.00352478027344j),(-109.8791732788086+254.50965881347656j),(21.12578582763672+75.12779235839844j),(333.13714599609375+75.75276184082031j),(190.6314697265625+44.87652587890625j),(-82.75310516357422+280.1355285644531j),(42.12648010253906+82.00287628173828j),(123.62922668457031+115.87896728515625j),(45.25143814086914+206.50656127929688j),(277.50848388671875+167.13011169433594j),(-1.0000311136245728+145.37953186035156j),(245.2572021484375+7.750227451324463j),(30.625900268554688+221.5065155029297j),(180.1288299560547+32.37568664550781j),(235.50282287597656-54.75065994262695j),(242.50088500976562-15.250055313110352j),(154.25009155273438+39.500022888183594j),(96.37500762939453+1.2500001192092896j),(28.375001907348633-38.250003814697266j)
2458766.14787037,266,-3.308288451861167e-08,-3.23023152177311e-08,-2.341300528651269e-11,xy,vis,(-84.12501525878906+57.0000114440918j),(-59.750003814697266+64.12500762939453j),(-38.50001907348633+70.50003814697266j),(203.62588500976562+18.125078201293945j),(141.5022430419922-26.000411987304688j),(-133.87896728515625+73.75218963623047j),(-94.87891387939453-127.88027954101562j),(-56.627471923828125-227.3849334716797j),(44.12685775756836+75.378173828125j),(162.63201904296875-109.50472259521484j),(73.75294494628906+60.75242233276367j),(-85.75324249267578-25.000946044921875j),(164.25607299804688+86.003173828125j),(-8.875347137451172-89.75350952148438j),(7.750294208526611-135.130126953125j),(163.75608825683594+156.13079833984375j),(431.01568603515625+101.37869262695312j),(-110.7537612915039+141.12979125976562j),(-133.3800048828125-15.875596046447754j),(49.0017204284668+235.88327026367188j),(20.375696182250977-125.0042724609375j),(25.750816345214844+122.87889862060547j),(-62.37690353393555+103.878173828125j),(-19.500606536865234-47.50148010253906j),(8.875260353088379-200.13087463378906j),(37.501102447509766+78.62731170654297j),(12.62526798248291+138.62794494628906j),(-105.37626647949219+156.6268768310547j),(-196.37571716308594-30.250110626220703j),(19.750011444091797-192.3751220703125j),(6.250000476837158-28.625001907348633j),(-29.1250057220459-23.125003814697266j)
2458766.14787037,266,-3.308288451861167e-08,-3.23023152177311e-08,-2.341300528651269e-11,yx,vis,(17.125001907348633-85.50000762939453j),(101.5-33.25j),(-90.37500762939453+21.375001907348633j),(-12.50001049041748-12.25001049041748j),(-13.62504768371582-144.62550354003906j),(-70.00045013427734-151.0009765625j),(259.3776550292969+192.12698364257812j),(21.500246047973633-53.2506103515625j),(41.25045394897461+81.12589263916016j),(-51.12553787231445-122.00128936767578j),(-55.62554931640625+75.37574005126953j),(222.00234985351562-2.625027656555176j),(-10.125102996826172-51.750526428222656j),(-25.250259399414062-172.50177001953125j),(65.5006103515625-15.250142097473145j),(65.37560272216797-109.50100708007812j),(490.755126953125+24.375253677368164j),(2.000018835067749+112.25106048583984j),(168.6265869140625+65.3756103515625j),(5.875054359436035+46.00042724609375j),(-117.5010986328125+29.87527847290039j),(-5.750051498413086+156.87640380859375j),(-28.37525749206543-188.626708984375j),(-44.500423431396484+28.625272750854492j),(-96.1258544921875+224.5019989013672j),(-5.375046730041504-115.87600708007812j),(100.00061798095703+146.5009002685547j),(47.75012969970703-16.625045776367188j),(-89.25006866455078-85.12506103515625j),(34.125003814697266+3.250000238418579j),(14.25-52.75j),(-5.750000476837158-41.625003814697266j)
