timestep,baseline,u,v,w,pol,type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2458766.14787037,266,-3.308288451861167e-08,-3.23023152177311e-08,-2.341300528651269e-11,yy,vis,(-20.625-14.5j),(-91.75-53.875j),(-99.125-73.5j),(-37.75-114.25j),(-137.25-12.625j),(-123-94.125j),(-70.875+118.375j),(-74.625+48.125j),(-63.375-15j),(143.375-26j),(22.75+41.125j),(27.5-4.25j),(-172.875+244.875j),(-123.125+90j),(-109.875+254.5j),(21.125+75.125j),(333.125+75.75j),(190.625+44.875j),(-82.75+280.125j),(42.125+82j),(123.625+115.875j),(45.25+206.5j),(277.5+167.125j),(-1+145.375j),(245.25+7.75j),(30.625+221.5j),(180.125+32.375j),(235.5-54.75j),(242.5-15.25j),(154.25+39.5j),(96.375+1.25j),(28.375-38.25j)
2458766.14787037,266,-3.308288451861167e-08,-3.23023152177311e-08,-2.341300528651269e-11,xy,vis,(-84.125+57j),(-59.75+64.125j),(-38.5+70.5j),(203.625+18.125j),(141.5-26j),(-133.875+73.75j),(-94.875-127.875j),(-56.625-227.375j),(44.125+75.375j),(162.625-109.5j),(73.75+60.75j),(-85.75-25j),(164.25+86j),(-8.875-89.75j),(7.75-135.125j),(163.75+156.125j),(431+101.375j),(-110.75+141.125j),(-133.375-15.875j),(49+235.875j),(20.375-125j),(25.75+122.875j),(-62.375+103.875j),(-19.5-47.5j),(8.875-200.125j),(37.5+78.625j),(12.625+138.625j),(-105.375+156.625j),(-196.375-30.25j),(19.75-192.375j),(6.25-28.625j),(-29.125-23.125j)
2458766.14787037,266,-3.308288451861167e-08,-3.23023152177311e-08,-2.341300528651269e-11,yx,vis,(17.125-85.5j),(101.5-33.25j),(-90.375+21.375j),(-12.5-12.25j),(-13.625-144.625j),(-70-151j),(259.375+192.125j),(21.5-53.25j),(41.25+81.125j),(-51.125-122j),(-55.625+75.375j),(222-2.625j),(-10.125-51.75j),(-25.25-172.5j),(65.5-15.25j),(65.375-109.5j),(490.75+24.375j),(2+112.25j),(168.625+65.375j),(5.875+46j),(-117.5+29.875j),(-5.75+156.875j),(-28.375-188.625j),(-44.5+28.625j),(-96.125+224.5j),(-5.375-115.875j),(100+146.5j),(47.75-16.625j),(-89.25-85.125j),(34.125+3.25j),(14.25-52.75j),(-5.75-41.625j)
2458766.14787037,267,-8.712028321115852e-08,-6.351063222762547e-08,-1.300948811185272e-10,xx,vis,(-18+29j),(-41+14.125j),(-15.75+12.75j),(-30.625+42j),(31.5-35.875j),(-17.375+54.625j),(127.5+82.875j),(51.5+31.5j),(131.625+140.5j),(-56.5-120.375j),(275.625+15.375j),(78.5+122.75j),(84.375+62.375j),(-98+109.875j),(53.5-96.125j),(133.375-179.625j),(294.75-154.375j),(29.625-49.5j),(-49.875-181.5j),(34.625-10.625j),(-144.125+46.75j),(153.5-48.5j),(156.75+90.375j),(-97.5-50.375j),(-42.25+11.75j),(93.25-11.875j),(-123.625+160.25j),(-2.375-97j),(125.5-109.125j),(-93.125+109.875j),(-19.5-101.125j),(-112.75+6.5j)
2458766.14787037,267,-8.712028321115852e-08,-6.351063222762547e-08,-1.300948811185272e-10,yy,vis,(-54.5-91.5j),(29.75-62.125j),(103.125-176.625j),(-62.875+60.5j),(-36.625+140.875j),(74.125-66j),(-125.25-20.5j),(50.875+92.625j),(127.625-213.25j),(-97.5+122.125j),(10.875+283.625j),(-96.75-134.875j),(9.125-0.25j),(83.75-246.125j),(-16.125-90.125j),(84.25+220.625j),(337.375+74j),(15.75+161.5j),(85.125+127j),(-15.875+78.25j),(-141.875+201.375j),(115.125+71.375j),(62.25+58.75j),(151.375-17.375j),(-19-72.25j),(-2.625-153.375j),(-17+71.5j),(87.25-36.875j),(85.875-21.75j),(-11-201.125j),(-14.125+34.875j),(13.5-24.625j)
2458766.14787037,267,-8.712028321115852e-08,-6.351063222762547e-08,-1.300948811185272e-10,xy,vis,(12.875+14.625j),(-21.25+80.75j),(-45.375+104.375j),(128.125+120.875j),(-42.375-48.25j),(-59.125-7.25j),(-53-0.375j),(-47.5-28.75j),(-131.75+125.5j),(203.625-195.875j),(-60.375+114.5j),(48.75-6.625j),(-19.375-84.25j),(83.375+170.375j),(101.25-43.375j),(7+62.75j),(464.875+190.5j),(87.375+173.75j),(5.5-67j),(64.25+60j),(-157.5-23.75j),(-22.625-70.375j),(-83.25-114j),(-7.625-38.5j),(-126.125-76.875j),(116.25-251.125j),(61+88.375j),(-59+204.25j),(69.75-6.375j),(-30-16.125j),(9.375+31j),(-24.25-18.125j)
2458766.14787037,267,-8.712028321115852e-08,-6.351063222762547e-08,-1.300948811185272e-10,yx,vis,(31.5+17.625j),(-63.125+14.25j),(-50.75-20.875j),(-42.125-13.25j),(-173.875+170.75j),(132.625+190.625j),(36.375-6.875j),(180.125+170.25j),(-159.375-92.5j),(75.625+232.625j),(-83+1.25j),(-25.25-95.125j),(3.375-3j),(-80.375-21j),(49.875+134.375j),(-124.125+109.625j),(253.75+90.875j),(-81.375-107j),(159.5-10.25j),(-63.875+74.75j),(13.125+69.25j),(21.5+70.25j),(166.375+123.125j),(11-25.5j),(-70.25-53j),(45.875+17.5j),(-27.75-115.5j),(48.875-4.625j),(69.875-15.75j),(-79.375-24.25j),(-47.625+26j),(21.75-15.75j)
2458766.14787037,268,-1.8978464002328472e-07,-5.184922413074908e-08,-8.105990249354505e-10,xx,vis,(-25.125+14.875j),(71.25+50.5j),(29+166.875j),(-60.5+125.625j),(131.875-16.875j),(90.75+22j),(19.125+181.125j),(-58.625+59.5j),(69.125-59j),(43.5+185.375j),(55+122.125j),(56.25+47.5j),(117.375+2.25j),(63.625-16.5j),(-2.125-24.25j),(90.5+96.5j),(298.875+16.875j),(45.625-156.75j),(29.625-130.625j),(-65.375+82.75j),(153.875-204.375j),(45.125+8.5j),(-17.5-25.125j),(165.25-134.125j),(-176.75+59.5j),(-175.875+60.625j),(-76.375-108.75j),(89.875-101.875j),(78.25+57.25j),(-86.125-71.625j),(-64.125-34.25j),(-29.625-34.375j)
2458766.14787037,268,-1.8978464002328472e-07,-5.184922413074908e-08,-8.105990249354505e-10,yy,vis,(-1.875-75.75j),(-61.75-45.25j),(-60.75-31.875j),(-129.875-58j),(-147.125+94.375j),(-66.875-125.125j),(-223.75+111.25j),(-127.375+110.375j),(-184+59.375j),(111-24.75j),(47.625+139.875j),(-27.625+69.125j),(87.375+199.75j),(10.375+118j),(145.125-52.5j),(63+40.375j),(415-118.25j),(129.625+91.125j),(218.5+38.625j),(62.875-41.5j),(121.25-59.875j),(207.625-118.875j),(161.5+45.625j),(68.25-225.75j),(-11.875-29.375j),(44.625-118.75j),(193+21.875j),(-139.875-116.875j),(49.375-86.375j),(-58.25-64.625j),(3.5-40.875j),(-92-101.375j)
2458766.14787037,268,-1.8978464002328472e-07,-5.184922413074908e-08,-8.105990249354505e-10,xy,vis,(-36.125+18.5j),(-45-18j),(81.625+10.25j),(32.125-83.5j),(-76-49j),(3.375+125.625j),(239.75+150.625j),(88.5+165.125j),(33.875+126.375j),(6-159.125j),(58+117.25j),(-7+22.75j),(188.75-146.75j),(85.125-35.25j),(-23.25+39.75j),(194.125-67.5j),(473.5+40.625j),(-134.25-94.125j),(-121.625-1j),(170.75+113.625j),(41.875-118.875j),(34.25-41.625j),(34.625-10.75j),(-14.625-28.5j),(103.5-211.875j),(102.25-39.875j),(-22.875+62.375j),(145.25-112.875j),(62.5-109.375j),(-51.25-90.5j),(64.5+18.875j),(17.25-24.875j)
2458766.14787037,268,-1.8978464002328472e-07,-5.184922413074908e-08,-8.105990249354505e-10,yx,vis,(-27.875+25.625j),(43.125+51.5j),(126.625-88.875j),(-83.875-121.25j),(-12-43.875j),(103.125-45.375j),(66.375+196.5j),(-16.5+46.25j),(-49.625-38.125j),(-211+18.125j),(-48.375+71.5j),(-19.25+1.25j),(-2.875-83.125j),(-20.625-13.75j),(62.125+9j),(66.25+241.5j),(197.875-232j),(119.625-50.25j),(-104.5-160.875j),(124.75-171.875j),(-51.25-10.25j),(33.375+8.25j),(-65.625-181j),(-56.75-125.75j),(-268-24.125j),(58.125-94.375j),(64.25+49j),(-73.375-55.25j),(-79.5+101.875j),(-115.375-73.375j),(140.5+54.125j),(20.75-20.75j)
2458766.14787037,269,-2.3999938176482195e-07,-5.678926684699775e-08,-8.072397683255834e-10,xx,vis,(80+40.5j),(59.875-65.875j),(21.75-6j),(42.625+171.875j),(30.875+87.375j),(88.375-57.125j),(119.625+59.25j),(26.5+28.875j),(57.75-51.75j),(216.375+0.625j),(-13.625-17.625j),(12.875-163.25j),(-72.5-156.125j),(4.875+125.25j),(-215.5-86.625j),(15.5+42.125j),(346-67.125j),(-26.5-153.125j),(-63.625+124.75j),(-113.625-15j),(-43.125+168.5j),(-116.375+3.125j),(71-150.375j),(5.125-49j),(22.5+39.125j),(41.375-75.75j),(69.5+190.125j),(9.75-79.75j),(-282.125-85.5j),(-74.5-40j),(56.5+31j),(-91.125+21.625j)
2458766.14787037,269,-2.3999938176482195e-07,-5.678926684699775e-08,-8.072397683255834e-10,yy,vis,(60.5-53.5j),(-33.25-65.25j),(30.25-128.125j),(77.375-109.75j),(71.125-102.875j),(-72.5+159.125j),(-202.25+118.875j),(-151-36.75j),(-406.25-40.625j),(-69.375+238.375j),(-81.875+58.625j),(43.375+191.125j),(83.625-32.25j),(-117.875+17.75j),(94.375+9.5j),(-99.75-66.375j),(422+118.25j),(-76.625-151.375j),(-7.625+140.875j),(221.125+184.375j),(-42.125+139.75j),(66.75+195.875j),(-59+60.125j),(-10.625+123j),(59.125+94.625j),(-113+268j),(-24.5+90.125j),(84+52j),(222+59.125j),(55.375-19.375j),(128.125-7.625j),(-60.375+25.375j)
2458766.14787037,269,-2.3999938176482195e-07,-5.678926684699775e-08,-8.072397683255834e-10,xy,vis,(-90.625-117.875j),(-187.25+9.75j),(-54.75-37j),(-148.875-74.125j),(-86.375-137.25j),(-63.25-20.5j),(-134.75-160.875j),(117.75-159.5j),(-6.25+133j),(-141.875-35.75j),(-144.875-11.25j),(56.875+2j),(-203.125+1j),(-163+59.25j),(68.5+42.5j),(131.75-276.75j),(370.375+89.25j),(-135.25+192j),(138.125+39.875j),(-213.125+153j),(22.125+83.125j),(83.625-42.375j),(120.625+83.125j),(100.625-16j),(2.375-84.375j),(70.875-152.625j),(33-6.625j),(-101.125-35.875j),(-62.25+104j),(27.875+39j),(-113.625-51.875j),(-82.625+21.875j)
2458766.14787037,269,-2.3999938176482195e-07,-5.678926684699775e-08,-8.072397683255834e-10,yx,vis,(62+51.5j),(57.625+82.25j),(106+102.125j),(155.125-100.5j),(-261.625-60.125j),(99.375+11.625j),(-63.375-76.875j),(-246.375+50.125j),(67.5+73.125j),(-14.375+127.25j),(-71+159.375j),(51+9j),(123-86.625j),(30+103.75j),(-74.125-90j),(-181.75-15j),(154+92.75j),(-47.875+132.625j),(84+89.75j),(146.375+31.625j),(198.625-125.125j),(-97.25-57.125j),(143.25+24.5j),(-25.875-75.25j),(37.875-41.375j),(119.75+14.75j),(56+76.125j),(-87.375-67.75j),(40+104.25j),(-59.125+87.875j),(-33.5-12.875j),(0.625+51.375j)
2458766.14787037,270,-2.2118303502321754e-07,-3.919042192763868e-08,-9.640051208831512e-10,xx,vis,(-19.25-3.125j),(-18.5-34.875j),(-24.875-66.25j),(-0.125-37.25j),(-2.625+22.375j),(19.25+114j),(-17.625+166.625j),(-36.5+9.5j),(52.625-84.25j),(-12.375+56.375j),(0.875+43.875j),(-64.25+59.75j),(35.375+38.25j),(-69.125+60.75j),(8-51.75j),(90.5+5.375j),(368.5+183j),(-67.875+9.5j),(-61-59.75j),(54.75+58j),(-22.625+18.375j),(-11.625-62.75j),(57.75+55.125j),(58.625+36.75j),(18.875+35.625j),(2.375+21.25j),(42.75+22.25j),(42.5-21.625j),(68.875-66.375j),(25.5-12j),(43.625+21.375j),(55.25-38.875j)
2458766.14787037,270,-2.2118303502321754e-07,-3.919042192763868e-08,-9.640051208831512e-10,yy,vis,(106.625+47.75j),(-58-17.625j),(-47.875+75.75j),(-75.875-135.625j),(50-27.125j),(-28.375-106j),(68.625+57.25j),(90.75+27.375j),(-62.375+23.5j),(-115-124.125j),(-132.875-69.75j),(-18.5+63j),(-95.25-14.375j),(36+124.625j),(-20.75+133.5j),(-159.375-7.5j),(354.125-126.75j),(116.25+89.875j),(-11.5+181.125j),(-190.875+11.25j),(-53.625-268.5j),(2.25-22.125j),(70+25.375j),(30-117.75j),(54.25+73.75j),(88.375-4j),(-58.125-74.375j),(29.375-40.375j),(40.25+38j),(74.25-99.75j),(-16.875-53j),(37.25-19.875j)
2458766.14787037,270,-2.2118303502321754e-07,-3.919042192763868e-08,-9.640051208831512e-10,xy,vis,(93-35.625j),(10.75-54.875j),(20.375+11.625j),(-47.875+59.5j),(43.625+41.625j),(9.125+96.125j),(172.125-62.375j),(-22.125-42.625j),(-85.75-13.125j),(-0.75+57.125j),(108.25-123j),(11.125+154j),(78.375-106.25j),(-2.875-95.5j),(128.5-10.5j),(108.5+63.625j),(497-138.375j),(-90.625-50.25j),(43+64.125j),(1.875-91.125j),(-53.125-212.125j),(96.75+97.375j),(-59.625-127.5j),(49.125+117.625j),(-74.375-179.5j),(70.625+28j),(59.75+42j),(-56.75+6.875j),(55.625-40.375j),(37.25-37.375j),(56.375-44.75j),(44.125+22.625j)
2458766.14787037,270,-2.2118303502321754e-07,-3.919042192763868e-08,-9.640051208831512e-10,yx,vis,(-46.875+48.75j),(12+55.75j),(17.625-3.125j),(58.25-28j),(-55+25.75j),(-24.875-72.375j),(3.5-76.875j),(16-14.625j),(-69.625+4.625j),(10.5+75.25j),(-5-70.5j),(-28.5-30.125j),(-6.75+17.375j),(-48.875-43.25j),(38.875+2j),(36-57.375j),(303.625+8.25j),(33.375-47.625j),(18.5-9j),(-15.125+23.75j),(-2.75-93.125j),(3.75+71.375j),(-44.125+55.5j),(-111.125+54j),(-35.125+109.625j),(-30-39.875j),(-61-21.875j),(21.375+47.375j),(-27.125+6.125j),(-13.25+26j),(-25.875+23.125j),(73.75+4j)
2458766.14787037,271,-2.428246700589557e-07,-2.2759071699405605e-08,-9.573883998568184e-10,xx,vis,(22.5-39.5j),(26.125-64.375j),(-58.375+26.125j),(96.875-97.875j),(-77.5-58j),(-195.625-0.75j),(76.375-13.125j),(113.75-68.375j),(42.375-118.5j),(5.5-111.125j),(47.375-10.75j),(-57.25+161.75j),(-193.375+43.75j),(-35-43.875j),(-65+106.25j),(-128-32.625j),(327-105.25j),(-19.125-121.5j),(-9.5-52.375j),(33.75+59.375j),(56.75-28.625j),(112.875-48.25j),(-6.75-129.875j),(71.375-38.625j),(-5.5+10.5j),(-16.875-23.375j),(-92.625-121.875j),(-47.875-88.75j),(-150.25+3.125j),(-19.5+113j),(-4.875+30.875j),(-15.25+103.875j)
2458766.14787037,271,-2.428246700589557e-07,-2.2759071699405605e-08,-9.573883998568184e-10,yy,vis,(-60.375-55j),(-8.875+114.625j),(-108.75-99.5j),(-119.625-133.875j),(72.625-171.125j),(-19.75+181.625j),(-57+137.625j),(-150-132.5j),(-104.875+0.75j),(-234.25+75.125j),(-102+39.75j),(-98.5-56.625j),(-130.875-117.125j),(-267+8.625j),(-194.875-106.875j),(-285.25-74.5j),(418.625+75.125j),(55.5-114.875j),(-23+94.75j),(5.875+35.75j),(70.5-29.75j),(-127.25+206.375j),(-36.75+142j),(133.875-105.75j),(28.625+14.125j),(138.875+189.875j),(-38.875+105.75j),(49.75+247.25j),(45.375-20.75j),(-46.875-27.25j),(-28.75+77.5j),(16.5+33.625j)
2458766.14787037,271,-2.428246700589557e-07,-2.2759071699405605e-08,-9.573883998568184e-10,xy,vis,(48.875-13.875j),(-14-26j),(-1.125-79.25j),(-22-93.125j),(177+2.125j),(-17.75-14.25j),(88-84.5j),(-56.625+7.875j),(-109.375+50.125j),(51.5-13.25j),(117.625-137.5j),(-23.625-110.5j),(-102.25+55.375j),(-15.875-224.625j),(-80.375-102.375j),(-69.125-175.875j),(405.75-8.75j),(55.5+3j),(-86.875-160.875j),(55.5+98.375j),(60.375+81.375j),(111.125-44.625j),(-34.5+125.125j),(-101.5-68.125j),(-91.5+7.5j),(21.875-23.75j),(196.625+103.625j),(348.75+120.625j),(114.125-21.875j),(78.375+102.375j),(12.375+27.25j),(34.625-0.875j)
2458766.14787037,271,-2.428246700589557e-07,-2.2759071699405605e-08,-9.573883998568184e-10,yx,vis,(26-56.75j),(-61.125-25.875j),(-43.25+44.25j),(21.25-54.375j),(41.625+139.75j),(-184-15j),(-90-133.625j),(-115.75+121.875j),(41.75+1.125j),(23.125-157.625j),(103.125+12.125j),(12.875-127.125j),(-77.625+162.875j),(169.5-85.25j),(134.5-21.625j),(-186.625+172j),(318.625+115.25j),(8+50.125j),(-80.125+71.25j),(149.875-162.5j),(-129+100.875j),(-77.5+51.125j),(15.875-8.875j),(225.625-20.625j),(33.5-225.875j),(-100.125-226.875j),(7+63.5j),(52.875-7.75j),(-49.25-9.125j),(-45.75+69.25j),(59.5-100.125j),(-29.75-95.625j)
2458766.14787037,272,8.746381819342765e-08,-8.035232085501516e-08,1.294230317659491e-09,xx,vis,(-63.375+32.375j),(-39.125+118.875j),(-29.625+11.25j),(-170.5-141.625j),(81.875-3.375j),(-8.625+8j),(-68.625+4.875j),(-92.375+94.875j),(-246.375-241.25j),(-94.25-60.375j),(-7.625+25.125j),(99.375-43.75j),(-80.125+260.375j),(241.5-30.875j),(-48.25+124.5j),(41.5+118.875j),(328.5-158.75j),(22.125-42.125j),(-107.125-43j),(0.75+300.875j),(86.375-235j),(20.5-1.25j),(67.375-22.625j),(141.75-46j),(-112.75+26.5j),(-25.25-211.75j),(127.375-81j),(7.75-11.25j),(17-85.25j),(88-69.625j),(113.375-28.5j),(-25.25+34.625j)
2458766.14787037,272,8.746381819342765e-08,-8.035232085501516e-08,1.294230317659491e-09,yy,vis,(4.625-85j),(59.375+7.375j),(-80.125-75.625j),(51.25+143.125j),(75.25-79.25j),(-27.25+29j),(98.875-337.75j),(-150.25-219j),(-130.625-119.25j),(-80.75+12.75j),(55.125-99.25j),(-170.75-241.875j),(-130.375+12j),(-251.5+1.75j),(-114.625-65.125j),(-232.875-4.5j),(258.5+109j),(24.875-19.5j),(61.375+105.625j),(-109.375+25.75j),(-27.25+35.25j),(62.375+49.125j),(-79.875+133.75j),(-175.875+213.75j),(-109.125+86.375j),(-20+114.25j),(-41.375+103.875j),(178.625-47.125j),(-86.5+42.125j),(130.125+127.5j),(-26.25-84.5j),(15.875+11.125j)
2458766.14787037,272,8.746381819342765e-08,-8.035232085501516e-08,1.294230317659491e-09,xy,vis,(-28.875+79.375j),(-105.125+7.375j),(112.375+104.375j),(101.875+64.5j),(88.5+9.25j),(-195.125-17.875j),(122.25-169.75j),(-15.875-154.125j),(-140.875-163.875j),(-169.625-6.625j),(96.125+140.5j),(2.875+31.5j),(-62.5+4.25j),(107.625-106.5j),(145.375+63.125j),(68.625-3j),(457.75+48.25j),(9.25-54.625j),(114.75+91.75j),(30.25+10.375j),(-293.125+87.125j),(-26.125+99.125j),(-125.375-135.25j),(85+8.375j),(-109.875+190.375j),(23-239.75j),(-44.625+52.25j),(-294+7.625j),(71.5-124.25j),(-157-35.375j),(-4.25-6.125j),(-21.625+5.625j)
2458766.14787037,272,8.746381819342765e-08,-8.035232085501516e-08,1.294230317659491e-09,yx,vis,(-42.125-39.25j),(21+76.75j),(59.375-37.875j),(103.875-80j),(116.125-157.125j),(-87.5-16.25j),(57.875-15.25j),(10.25-26.125j),(6.625-106.625j),(-35.625+40.75j),(-21.625-8.25j),(57.625+34.625j),(93.25+116.625j),(68+48.625j),(-7.375+54j),(35.625+146.375j),(490.875-21.625j),(-49.125+156.375j),(-38.75+269.125j),(26.5-124.375j),(-104.125-25.375j),(24.25+142.25j),(-26.5-160.75j),(-185.25+53.875j),(186.375+66.5j),(131.625-160.125j),(154.25+66.625j),(57.875+181.875j),(-22.75+170j),(-63+55.125j),(-8.25-76.25j),(-87.75+32.125j)
2458766.14787037,273,-4.2084115012296366e-07,2.143749397213617e-07,6.87120863073633e-10,xx,vis,(-34.875+43.5j),(-35-11.5j),(30.25-9.5j),(127.125-106.625j),(7.125+137j),(57.875-223.375j),(17-379j),(58.125-82.375j),(-174.25-79.875j),(-176.75-140.625j),(54-100.125j),(-16-139j),(66.125-85.875j),(-206.125-27.375j),(7.625-58.5j),(118+60.5j),(217.5-148.5j),(-151.5-47.75j),(-51.875+102.375j),(-11.125-19.375j),(-356.875+49j),(-140+11j),(-35.75-27.75j),(-44.875+43.375j),(-81.875-81.375j),(-99.25+122.75j),(-72.25+107j),(65.625-6.875j),(-25.875-29.125j),(-50.75+71j),(7.125+31.5j),(44+9.25j)
2458766.14787037,273,-4.2084115012296366e-07,2.143749397213617e-07,6.87120863073633e-10,yy,vis,(4.75+7.25j),(-2-68.25j),(81.375-103j),(-196.75-71.5j),(27+59.125j),(-119+56.625j),(-61.875+71j),(80.625-10.875j),(49.5-163.375j),(-189.875+113.375j),(17.375-72.875j),(-97.75-145.5j),(-52.75+190.375j),(0.875-0.875j),(-329.125-171.875j),(-6.875+150.125j),(385.125+192j),(-103.375+19j),(-107.375-129.375j),(29.25+11.125j),(-20.125+21.375j),(81.125+9j),(-136.25-34.125j),(102.125+81.5j),(78.875+110.75j),(-70.625+166.75j),(-59.875+38.875j),(-3.625+40.5j),(9.125+17.25j),(76.375-31.25j),(-42-21.5j),(10-17.75j)
2458766.14787037,273,-4.2084115012296366e-07,2.143749397213617e-07,6.87120863073633e-10,xy,vis,(-57.5-80.75j),(-3.625-46.5j),(-46.125-111.5j),(120.5+35.375j),(49.5-79j),(-109.875+136.25j),(-19.25+27.125j),(109.125+158.625j),(21.875-77.75j),(-80.25+86.5j),(-117.5-140j),(74.375+66.25j),(-41.75+63.5j),(-112.625+108.125j),(173-94.375j),(-106+32.5j),(231.375-41.625j),(92-66.25j),(24.25+7.875j),(-144.75+16.75j),(27.5-116.5j),(1.125-8.25j),(-144.875-159.75j),(23.5+92j),(-9.75+304.875j),(-116.75+142j),(-80.5+250.25j),(-91.625+80.125j),(-99.25-1.5j),(68.625+42j),(-6.5-55.75j),(40.25+33.5j)
2458766.14787037,273,-4.2084115012296366e-07,2.143749397213617e-07,6.87120863073633e-10,yx,vis,(55.625-11.5j),(34.125-4.125j),(14.75+87.5j),(173.875+6.625j),(-19.25-25.5j),(42.75-0j),(-152.75-54.25j),(120.125+6.625j),(101.375-24.5j),(39.75-12j),(-58.75-232.125j),(-82.5+126.5j),(-141.5+40.375j),(81.375+20.25j),(22.75+120.625j),(97.25-81.75j),(422.75+37.25j),(103+5.75j),(134.75+295j),(-14.125-84.875j),(129.25+88.375j),(-34+5.5j),(-76.125-20j),(-95.125+34.375j),(4.375-15.75j),(106-75.375j),(2+45.125j),(-148.75+60.375j),(44.5-130.625j),(64.625-11j),(48.75-3.5j),(-42.25-1.875j)
2458766.14787037,274,-4.202340661174408e-07,1.4497028652909467e-07,4.6357754360560524e-10,xx,vis,(2.25-93.375j),(-19-33.625j),(104.25-156.5j),(-130.875-142.875j),(-150.75-148.125j),(141.75-85.25j),(20.875+43.25j),(46.875+45.25j),(-3.5-84.5j),(-16.25-246.25j),(-121.25-18.375j),(-47.875-8.375j),(109.625-40j),(-246.125-185.75j),(-153.125-49.375j),(20.75-53.125j),(448.375-78.25j),(-105.25+224.625j),(-1.875+31.25j),(13+48j),(18.5+128.625j),(-25.125+160.25j),(-172.875+61j),(-206.625+185j),(-41.25+41j),(-17+47.5j),(-166.875+138.75j),(56.5+227j),(15+18j),(21+6.875j),(-32.875-42.875j),(10.625-7.75j)
2458766.14787037,274,-4.202340661174408e-07,1.4497028652909467e-07,4.6357754360560524e-10,yy,vis,(55.75+14.75j),(17.875-8.625j),(64.75-56.875j),(-12.625-37.125j),(104.75+48.125j),(87.75-80.125j),(-23-26.375j),(25.25-94j),(-151.75-59.875j),(79-100j),(-97.75-138.5j),(86.125-139.375j),(-101.625-114.75j),(-188+119.375j),(-13.125+41.5j),(43.25-24.625j),(557.25-108.75j),(-88.5-66.25j),(-125.25-31.75j),(-169.5+179.375j),(98.625+23.625j),(-12.25+184.5j),(105.125-41.625j),(79+25.25j),(174.125+41j),(-136.5+39.25j),(-78.625+91.25j),(-95.125+86.875j),(-42.125+106.75j),(-16.25+102.75j),(-69.125+1.625j),(-11+20.375j)
2458766.14787037,274,-4.202340661174408e-07,1.4497028652909467e-07,4.6357754360560524e-10,xy,vis,(41.375-43.625j),(-56.375+74.125j),(-31+83.75j),(45.75-53.5j),(22.25-20.625j),(-179.5+34.875j),(40.375-131.375j),(8.625-70.25j),(22.875+97.375j),(47.125-47.5j),(87.75-11.125j),(-47.625+103.25j),(-93.125-114.875j),(-15.875+130.375j),(-107.125+135.25j),(171.25-16.125j),(352.25-156.25j),(-163.25+47.5j),(42+131.125j),(-115.5+80.625j),(219.25-137.25j),(-186.25+176.375j),(30.5-19.25j),(-206.25-45.625j),(-23.875+18.5j),(111.375+163.625j),(-68.875+89.5j),(24.75-60.125j),(-115.875-115j),(83.625-58.875j),(20.75+24.25j),(29.75-24.5j)
2458766.14787037,274,-4.202340661174408e-07,1.4497028652909467e-07,4.6357754360560524e-10,yx,vis,(-60-128.125j),(120.125+34.875j),(-46.75-23.75j),(80.375+136.375j),(63.25+18.375j),(-51.625-58.75j),(-137.25+24.375j),(-83+8.5j),(-167.625-7.75j),(-111.125-22.25j),(-151.5-70.25j),(66.5-171.125j),(-122.625-135.625j),(74.25-86j),(-48.375+150.625j),(-160.25-21j),(286.25-14.875j),(11.625+50.375j),(59.75+123j),(144.375+51.5j),(52-103.75j),(-147.125+87.5j),(221.625-80.75j),(-7.5-86.125j),(-51.75+136.125j),(35.5-89.25j),(57.125-93.375j),(-35+62.5j),(110.375-103.25j),(25.75-88.375j),(-40.375+50.625j),(-42.25+23.625j)
2458766.14787037,275,-3.6457223099689306e-07,1.0221737196807946e-07,1.6674132982080612e-10,xx,vis,(48-44j),(70.375-121.375j),(-97.75-94j),(-7.25-131.25j),(-163.875-237.125j),(-49.375-195j),(29.5-26j),(5.5-105.875j),(-100.125-198.25j),(128.75+19.375j),(108-29.75j),(160.25-292.75j),(-18.625+71.25j),(1.25+41.75j),(-8.625-232.375j),(-63.25-223.625j),(355.5+142.875j),(-2.625-80.75j),(-144.125+49.125j),(279.75-76.625j),(-157.375-83.25j),(-123.25-8j),(65.75-147.125j),(80.625+131j),(13.25-167.75j),(-136.75-140.875j),(-177.25+23.375j),(-0.625+112.25j),(-29.5-1.625j),(-19.875-45.375j),(53.875-66.125j),(55.875-21.625j)
2458766.14787037,275,-3.6457223099689306e-07,1.0221737196807946e-07,1.6674132982080612e-10,yy,vis,(44.125-73.625j),(-92.125-42.375j),(46.625-74.125j),(-92.625-28.5j),(-149-60.625j),(-202.75+231.75j),(1.25-106.625j),(-5.375+79j),(-192.875+39.75j),(4.125-23.375j),(-81+54.5j),(50.375-21.875j),(58.25+246j),(-211.25-116.5j),(-48.375-13.125j),(-150.375+52.125j),(328.5+186.125j),(-37.375-251.5j),(74.5-13.5j),(5.125+55.5j),(80+69.875j),(37.625-20.375j),(51-25.75j),(131.25+87.75j),(-151.625-55.375j),(149.5+122j),(-94.375+44.125j),(-99.375+0.25j),(75.375+46.625j),(-280.75+35.375j),(-47.625-20.125j),(-61.375+107.125j)
