timestep,baseline,u,v,w,pol,type,0,1,2,3
2458089.12129919,543,1.5949801166896185e-06,-2.4940687055926235e-06,4.973431703157348e-09,yx,vis,(1093790-1093791j),(1159838-1159839j),(45214-45215j),(111262-111263j)
2458089.12129919,544,3.5589220978339784e-06,-3.7743344882610837e-06,1.542398014519583e-08,xx,vis,(1095462-1095463j),(1161510-1161511j),(46886-46887j),(112934-112935j)
2458089.12129919,544,3.5589220978339784e-06,-3.7743344882610837e-06,1.542398014519583e-08,yy,vis,(1093742-1093743j),(1159790-1159791j),(45166-45167j),(111214-111215j)
2458089.12129919,544,3.5589220978339784e-06,-3.7743344882610837e-06,1.542398014519583e-08,xy,vis,(1095446-1095447j),(1161494-1161495j),(46870-46871j),(112918-112919j)
2458089.12129919,544,3.5589220978339784e-06,-3.7743344882610837e-06,1.542398014519583e-08,yx,vis,(1093758-1093759j),(1159806-1159807j),(45182-45183j),(111230-111231j)
2458089.12129919,545,-1.7976636694843984e-06,-4.832132930664627e-06,1.3443137959174659e-09,xx,vis,(1095428-1095429j),(1161476-1161477j),(46852-46853j),(112900-112901j)
2458089.12129919,545,-1.7976636694843984e-06,-4.832132930664627e-06,1.3443137959174659e-09,yy,vis,(1093708-1093709j),(1159756-1159757j),(45132-45133j),(111180-111181j)
2458089.12129919,545,-1.7976636694843984e-06,-4.832132930664627e-06,1.3443137959174659e-09,xy,vis,(1095412-1095413j),(1161460-1161461j),(46836-46837j),(112884-112885j)
2458089.12129919,545,-1.7976636694843984e-06,-4.832132930664627e-06,1.3443137959174659e-09,yx,vis,(1093724-1093725j),(1159772-1159773j),(45148-45149j),(111196-111197j)
2458089.12129919,546,-3.689186012881543e-07,-2.2070001959481053e-06,-4.3029035285183464e-10,xx,vis,(1095396-1095397j),(1161444-1161445j),(46820-46821j),(112868-112869j)
2458089.12129919,546,-3.689186012881543e-07,-2.2070001959481053e-06,-4.3029035285183464e-10,yy,vis,(1093676-1093677j),(1159724-1159725j),(45100-45101j),(111148-111149j)
2458089.12129919,546,-3.689186012881543e-07,-2.2070001959481053e-06,-4.3029035285183464e-10,xy,vis,(1095380-1095381j),(1161428-1161429j),(46804-46805j),(112852-112853j)
2458089.12129919,546,-3.689186012881543e-07,-2.2070001959481053e-06,-4.3029035285183464e-10,yx,vis,(1093692-1093693j),(1159740-1159741j),(45116-45117j),(111164-111165j)
2458089.12129919,547,-2.029504101770165e-07,-2.707840047810228e-06,-2.6684720432024723e-09,xx,vis,(1095364-1095365j),(1161412-1161413j),(46788-46789j),(112836-112837j)
2458089.12129919,547,-2.029504101770165e-07,-2.707840047810228e-06,-2.6684720432024723e-09,yy,vis,(1093644-1093645j),(1159692-1159693j),(45068-45069j),(111116-111117j)
2458089.12129919,547,-2.029504101770165e-07,-2.707840047810228e-06,-2.6684720432024723e-09,xy,vis,(1095348-1095349j),(1161396-1161397j),(46772-46773j),(112820-112821j)
2458089.12129919,547,-2.029504101770165e-07,-2.707840047810228e-06,-2.6684720432024723e-09,yx,vis,(1093660-1093661j),(1159708-1159709j),(45084-45085j),(111132-111133j)
2458089.12129919,548,-1.6815303186307683e-07,-2.878995034373603e-06,-2.478317705339373e-09,xx,vis,(1095332-1095333j),(1161380-1161381j),(46756-46757j),(112804-112805j)
2458089.12129919,548,-1.6815303186307683e-07,-2.878995034373603e-06,-2.478317705339373e-09,yy,vis,(1093612-1093613j),(1159660-1159661j),(45036-45037j),(111084-111085j)
2458089.12129919,548,-1.6815303186307683e-07,-2.878995034373603e-06,-2.478317705339373e-09,xy,vis,(1095316-1095317j),(1161364-1161365j),(46740-46741j),(112788-112789j)
2458089.12129919,548,-1.6815303186307683e-07,-2.878995034373603e-06,-2.478317705339373e-09,yx,vis,(1093628-1093629j),(1159676-1159677j),(45052-45053j),(111100-111101j)
2458089.12129919,549,3.870143872860473e-07,-2.8640880745042184e-06,-3.3223057185090593e-09,xx,vis,(1095556-1095557j),(1161604-1161605j),(46980-46981j),(113028-113029j)
2458089.12129919,549,3.870143872860473e-07,-2.8640880745042184e-06,-3.3223057185090593e-09,yy,vis,(1093836-1093837j),(1159884-1159885j),(45260-45261j),(111308-111309j)
2458089.12129919,549,3.870143872860473e-07,-2.8640880745042184e-06,-3.3223057185090593e-09,xy,vis,(1095540-1095541j),(1161588-1161589j),(46964-46965j),(113012-113013j)
2458089.12129919,549,3.870143872860473e-07,-2.8640880745042184e-06,-3.3223057185090593e-09,yx,vis,(1093852-1093853j),(1159900-1159901j),(45276-45277j),(111324-111325j)
2458089.12129919,550,7.883487041848891e-07,-2.848327252442738e-06,-5.504092587175501e-10,xx,vis,(1095524-1095525j),(1161572-1161573j),(46948-46949j),(112996-112997j)
2458089.12129919,550,7.883487041848891e-07,-2.848327252442738e-06,-5.504092587175501e-10,yy,vis,(1093804-1093805j),(1159852-1159853j),(45228-45229j),(111276-111277j)
2458089.12129919,550,7.883487041848891e-07,-2.848327252442738e-06,-5.504092587175501e-10,xy,vis,(1095508-1095509j),(1161556-1161557j),(46932-46933j),(112980-112981j)
2458089.12129919,550,7.883487041848891e-07,-2.848327252442738e-06,-5.504092587175501e-10,yx,vis,(1093820-1093821j),(1159868-1159869j),(45244-45245j),(111292-111293j)
2458089.12129919,551,4.744715633100046e-07,-3.314356238059666e-06,-4.236227360834463e-09,xx,vis,(1095492-1095493j),(1161540-1161541j),(46916-46917j),(112964-112965j)
2458089.12129919,551,4.744715633100046e-07,-3.314356238059666e-06,-4.236227360834463e-09,yy,vis,(1093772-1093773j),(1159820-1159821j),(45196-45197j),(111244-111245j)
2458089.12129919,551,4.744715633100046e-07,-3.314356238059666e-06,-4.236227360834463e-09,xy,vis,(1095476-1095477j),(1161524-1161525j),(46900-46901j),(112948-112949j)
2458089.12129919,551,4.744715633100046e-07,-3.314356238059666e-06,-4.236227360834463e-09,yx,vis,(1093788-1093789j),(1159836-1159837j),(45212-45213j),(111260-111261j)
2458089.12129919,552,5.88580501426884e-07,-4.855815899987499e-06,4.413046464571519e-09,xx,vis,(1095460-1095461j),(1161508-1161509j),(46884-46885j),(112932-112933j)
2458089.12129919,552,5.88580501426884e-07,-4.855815899987499e-06,4.413046464571519e-09,yy,vis,(1093740-1093741j),(1159788-1159789j),(45164-45165j),(111212-111213j)
2458089.12129919,552,5.88580501426884e-07,-4.855815899987499e-06,4.413046464571519e-09,xy,vis,(1095444-1095445j),(1161492-1161493j),(46868-46869j),(112916-112917j)
2458089.12129919,552,5.88580501426884e-07,-4.855815899987499e-06,4.413046464571519e-09,yx,vis,(1093756-1093757j),(1159804-1159805j),(45180-45181j),(111228-111229j)
2458089.12129919,553,-2.2097820683832085e-06,-3.4477317926629928e-06,7.701963198110655e-09,xx,vis,(1095438-1095439j),(1161486-1161487j),(46862-46863j),(112910-112911j)
2458089.12129919,553,-2.2097820683832085e-06,-3.4477317926629928e-06,7.701963198110655e-09,yy,vis,(1093718-1093719j),(1159766-1159767j),(45142-45143j),(111190-111191j)
2458089.12129919,553,-2.2097820683832085e-06,-3.4477317926629928e-06,7.701963198110655e-09,xy,vis,(1095422-1095423j),(1161470-1161471j),(46846-46847j),(112894-112895j)
2458089.12129919,553,-2.2097820683832085e-06,-3.4477317926629928e-06,7.701963198110655e-09,yx,vis,(1093734-1093735j),(1159782-1159783j),(45158-45159j),(111206-111207j)
2458089.12129919,554,-3.335050689711571e-06,-3.008778219310605e-06,9.61663820666938e-09,xx,vis,(1095406-1095407j),(1161454-1161455j),(46830-46831j),(112878-112879j)
2458089.12129919,554,-3.335050689711571e-06,-3.008778219310605e-06,9.61663820666938e-09,yy,vis,(1093686-1093687j),(1159734-1159735j),(45110-45111j),(111158-111159j)
2458089.12129919,554,-3.335050689711571e-06,-3.008778219310605e-06,9.61663820666938e-09,xy,vis,(1095390-1095391j),(1161438-1161439j),(46814-46815j),(112862-112863j)
2458089.12129919,554,-3.335050689711571e-06,-3.008778219310605e-06,9.61663820666938e-09,yx,vis,(1093702-1093703j),(1159750-1159751j),(45126-45127j),(111174-111175j)
2458089.12129919,555,-3.7897650851254994e-06,-1.9905404297351164e-06,1.5514069326740734e-08,xx,vis,(1095374-1095375j),(1161422-1161423j),(46798-46799j),(112846-112847j)
2458089.12129919,555,-3.7897650851254994e-06,-1.9905404297351164e-06,1.5514069326740734e-08,yy,vis,(1093654-1093655j),(1159702-1159703j),(45078-45079j),(111126-111127j)
2458089.12129919,555,-3.7897650851254994e-06,-1.9905404297351164e-06,1.5514069326740734e-08,xy,vis,(1095358-1095359j),(1161406-1161407j),(46782-46783j),(112830-112831j)
2458089.12129919,555,-3.7897650851254994e-06,-1.9905404297351164e-06,1.5514069326740734e-08,yx,vis,(1093670-1093671j),(1159718-1159719j),(45094-45095j),(111142-111143j)
2458089.12129919,556,-1.2630571714986125e-06,-9.602042740904663e-07,9.076306718453595e-09,xx,vis,(1095342-1095343j),(1161390-1161391j),(46766-46767j),(112814-112815j)
2458089.12129919,556,-1.2630571714986125e-06,-9.602042740904663e-07,9.076306718453595e-09,yy,vis,(1093622-1093623j),(1159670-1159671j),(45046-45047j),(111094-111095j)
2458089.12129919,556,-1.2630571714986125e-06,-9.602042740904663e-07,9.076306718453595e-09,xy,vis,(1095326-1095327j),(1161374-1161375j),(46750-46751j),(112798-112799j)
2458089.12129919,556,-1.2630571714986125e-06,-9.602042740904663e-07,9.076306718453595e-09,yx,vis,(1093638-1093639j),(1159686-1159687j),(45062-45063j),(111110-111111j)
2458089.12129919,557,-1.314489440510761e-06,-1.3428856517676723e-06,8.325767145548083e-09,xx,vis,(1095566-1095567j),(1161614-1161615j),(46990-46991j),(113038-113039j)
2458089.12129919,557,-1.314489440510761e-06,-1.3428856517676723e-06,8.325767145548083e-09,yy,vis,(1093846-1093847j),(1159894-1159895j),(45270-45271j),(111318-111319j)
2458089.12129919,557,-1.314489440510761e-06,-1.3428856517676723e-06,8.325767145548083e-09,xy,vis,(1095550-1095551j),(1161598-1161599j),(46974-46975j),(113022-113023j)
2458089.12129919,557,-1.314489440510761e-06,-1.3428856517676723e-06,8.325767145548083e-09,yx,vis,(1093862-1093863j),(1159910-1159911j),(45286-45287j),(111334-111335j)
2458089.12129919,558,-1.0386852340009547e-06,-1.562270822328737e-06,6.798017529857934e-09,xx,vis,(1095534-1095535j),(1161582-1161583j),(46958-46959j),(113006-113007j)
2458089.12129919,558,-1.0386852340009547e-06,-1.562270822328737e-06,6.798017529857934e-09,yy,vis,(1093814-1093815j),(1159862-1159863j),(45238-45239j),(111286-111287j)
2458089.12129919,558,-1.0386852340009547e-06,-1.562270822328737e-06,6.798017529857934e-09,xy,vis,(1095518-1095519j),(1161566-1161567j),(46942-46943j),(112990-112991j)
2458089.12129919,558,-1.0386852340009547e-06,-1.562270822328737e-06,6.798017529857934e-09,yx,vis,(1093830-1093831j),(1159878-1159879j),(45254-45255j),(111302-111303j)
2458089.12129919,559,-1.171247033911399e-06,-1.9432475803907178e-06,7.391791750816799e-09,xx,vis,(1095502-1095503j),(1161550-1161551j),(46926-46927j),(112974-112975j)
2458089.12129919,559,-1.171247033911399e-06,-1.9432475803907178e-06,7.391791750816799e-09,yy,vis,(1093782-1093783j),(1159830-1159831j),(45206-45207j),(111254-111255j)
2458089.12129919,559,-1.171247033911399e-06,-1.9432475803907178e-06,7.391791750816799e-09,xy,vis,(1095486-1095487j),(1161534-1161535j),(46910-46911j),(112958-112959j)
2458089.12129919,559,-1.171247033911399e-06,-1.9432475803907178e-06,7.391791750816799e-09,yx,vis,(1093798-1093799j),(1159846-1159847j),(45222-45223j),(111270-111271j)
2458089.12129919,560,-6.791431857997855e-07,-2.322410033988846e-06,2.5150659478484383e-09,xx,vis,(1095470-1095471j),(1161518-1161519j),(46894-46895j),(112942-112943j)
2458089.12129919,560,-6.791431857997855e-07,-2.322410033988846e-06,2.5150659478484383e-09,yy,vis,(1093750-1093751j),(1159798-1159799j),(45174-45175j),(111222-111223j)
2458089.12129919,560,-6.791431857997855e-07,-2.322410033988846e-06,2.5150659478484383e-09,xy,vis,(1095454-1095455j),(1161502-1161503j),(46878-46879j),(112926-112927j)
2458089.12129919,560,-6.791431857997855e-07,-2.322410033988846e-06,2.5150659478484383e-09,yx,vis,(1093766-1093767j),(1159814-1159815j),(45190-45191j),(111238-111239j)
2458089.12129919,561,-3.080374177282371e-06,-6.509069464582713e-07,1.981371539862361e-08,xx,vis,(1095436-1095437j),(1161484-1161485j),(46860-46861j),(112908-112909j)
2458089.12129919,561,-3.080374177282371e-06,-6.509069464582713e-07,1.981371539862361e-08,yy,vis,(1093716-1093717j),(1159764-1159765j),(45140-45141j),(111188-111189j)
2458089.12129919,561,-3.080374177282371e-06,-6.509069464582713e-07,1.981371539862361e-08,xy,vis,(1095420-1095421j),(1161468-1161469j),(46844-46845j),(112892-112893j)
2458089.12129919,561,-3.080374177282371e-06,-6.509069464582713e-07,1.981371539862361e-08,yx,vis,(1093732-1093733j),(1159780-1159781j),(45156-45157j),(111204-111205j)
2458089.12129919,562,-3.4145722559964755e-06,1.3338327580574156e-06,2.22720811516282e-08,xx,vis,(1095404-1095405j),(1161452-1161453j),(46828-46829j),(112876-112877j)
2458089.12129919,562,-3.4145722559964755e-06,1.3338327580574156e-06,2.22720811516282e-08,yy,vis,(1093684-1093685j),(1159732-1159733j),(45108-45109j),(111156-111157j)
2458089.12129919,562,-3.4145722559964755e-06,1.3338327580574156e-06,2.22720811516282e-08,xy,vis,(1095388-1095389j),(1161436-1161437j),(46812-46813j),(112860-112861j)
2458089.12129919,562,-3.4145722559964755e-06,1.3338327580574156e-06,2.22720811516282e-08,yx,vis,(1093700-1093701j),(1159748-1159749j),(45124-45125j),(111172-111173j)
2458089.12129919,563,-1.0712811279724206e-06,7.379004685949936e-07,5.954131316001476e-09,xx,vis,(1095372-1095373j),(1161420-1161421j),(46796-46797j),(112844-112845j)
2458089.12129919,563,-1.0712811279724206e-06,7.379004685949936e-07,5.954131316001476e-09,yy,vis,(1093652-1093653j),(1159700-1159701j),(45076-45077j),(111124-111125j)
2458089.12129919,563,-1.0712811279724206e-06,7.379004685949936e-07,5.954131316001476e-09,xy,vis,(1095356-1095357j),(1161404-1161405j),(46780-46781j),(112828-112829j)
2458089.12129919,563,-1.0712811279724206e-06,7.379004685949936e-07,5.954131316001476e-09,yx,vis,(1093668-1093669j),(1159716-1159717j),(45092-45093j),(111140-111141j)
2458089.12129919,564,-4.127055055028071e-07,1.8596200852783865e-08,1.2908710598657038e-09,xx,vis,(1095340-1095341j),(1161388-1161389j),(46764-46765j),(112812-112813j)
2458089.12129919,564,-4.127055055028071e-07,1.8596200852783865e-08,1.2908710598657038e-09,yy,vis,(1093620-1093621j),(1159668-1159669j),(45044-45045j),(111092-111093j)
2458089.12129919,564,-4.127055055028071e-07,1.8596200852783865e-08,1.2908710598657038e-09,xy,vis,(1095324-1095325j),(1161372-1161373j),(46748-46749j),(112796-112797j)
2458089.12129919,564,-4.127055055028071e-07,1.8596200852783865e-08,1.2908710598657038e-09,yx,vis,(1093636-1093637j),(1159684-1159685j),(45060-45061j),(111108-111109j)
2458089.12129919,565,-6.443825048289462e-07,-1.6551443683968533e-08,2.2182297370431587e-09,xx,vis,(1095564-1095565j),(1161612-1161613j),(46988-46989j),(113036-113037j)
2458089.12129919,565,-6.443825048289462e-07,-1.6551443683968533e-08,2.2182297370431587e-09,yy,vis,(1093844-1093845j),(1159892-1159893j),(45268-45269j),(111316-111317j)
2458089.12129919,565,-6.443825048289462e-07,-1.6551443683968533e-08,2.2182297370431587e-09,xy,vis,(1095548-1095549j),(1161596-1161597j),(46972-46973j),(113020-113021j)
2458089.12129919,565,-6.443825048289462e-07,-1.6551443683968533e-08,2.2182297370431587e-09,yx,vis,(1093860-1093861j),(1159908-1159909j),(45284-45285j),(111332-111333j)
2458089.12129919,566,-1.223703163906427e-06,1.5936025157051672e-07,7.315037804854328e-09,xx,vis,(1095532-1095533j),(1161580-1161581j),(46956-46957j),(113004-113005j)
2458089.12129919,566,-1.223703163906427e-06,1.5936025157051672e-07,7.315037804854328e-09,yy,vis,(1093812-1093813j),(1159860-1159861j),(45236-45237j),(111284-111285j)
2458089.12129919,566,-1.223703163906427e-06,1.5936025157051672e-07,7.315037804854328e-09,xy,vis,(1095516-1095517j),(1161564-1161565j),(46940-46941j),(112988-112989j)
2458089.12129919,566,-1.223703163906427e-06,1.5936025157051672e-07,7.315037804854328e-09,yx,vis,(1093828-1093829j),(1159876-1159877j),(45252-45253j),(111300-111301j)
2458089.12129919,567,-1.0985133055890623e-06,-1.3396267234019093e-07,7.345067533404941e-09,xx,vis,(1095500-1095501j),(1161548-1161549j),(46924-46925j),(112972-112973j)
2458089.12129919,567,-1.0985133055890623e-06,-1.3396267234019093e-07,7.345067533404941e-09,yy,vis,(1093780-1093781j),(1159828-1159829j),(45204-45205j),(111252-111253j)
2458089.12129919,567,-1.0985133055890623e-06,-1.3396267234019093e-07,7.345067533404941e-09,xy,vis,(1095484-1095485j),(1161532-1161533j),(46908-46909j),(112956-112957j)
2458089.12129919,567,-1.0985133055890623e-06,-1.3396267234019093e-07,7.345067533404941e-09,yx,vis,(1093796-1093797j),(1159844-1159845j),(45220-45221j),(111268-111269j)
2458089.12129919,568,-1.1549990177091331e-06,-3.965109829319632e-07,7.978847457039057e-09,xx,vis,(1095468-1095469j),(1161516-1161517j),(46892-46893j),(112940-112941j)
2458089.12129919,568,-1.1549990177091331e-06,-3.965109829319632e-07,7.978847457039057e-09,yy,vis,(1093748-1093749j),(1159796-1159797j),(45172-45173j),(111220-111221j)
2458089.12129919,568,-1.1549990177091331e-06,-3.965109829319632e-07,7.978847457039057e-09,xy,vis,(1095452-1095453j),(1161500-1161501j),(46876-46877j),(112924-112925j)
2458089.12129919,568,-1.1549990177091331e-06,-3.965109829319632e-07,7.978847457039057e-09,yx,vis,(1093764-1093765j),(1159812-1159813j),(45188-45189j),(111236-111237j)
2458089.12129919,569,-1.5887891068188604e-06,3.316871304009142e-06,1.3122379745093899e-08,xx,vis,(1094918-1094919j),(1160966-1160967j),(46342-46343j),(112390-112391j)
2458089.12129919,569,-1.5887891068188604e-06,3.316871304009142e-06,1.3122379745093899e-08,yy,vis,(1093198-1093199j),(1159246-1159247j),(44622-44623j),(110670-110671j)
2458089.12129919,569,-1.5887891068188604e-06,3.316871304009142e-06,1.3122379745093899e-08,xy,vis,(1094902-1094903j),(1160950-1160951j),(46326-46327j),(112374-112375j)
2458089.12129919,569,-1.5887891068188604e-06,3.316871304009142e-06,1.3122379745093899e-08,yx,vis,(1093214-1093215j),(1159262-1159263j),(44638-44639j),(110686-110687j)
2458089.12129919,570,-8.856893757985994e-07,2.641590908107476e-06,9.186347853232411e-09,xx,vis,(1094886-1094887j),(1160934-1160935j),(46310-46311j),(112358-112359j)
2458089.12129919,570,-8.856893757985994e-07,2.641590908107476e-06,9.186347853232411e-09,yy,vis,(1093166-1093167j),(1159214-1159215j),(44590-44591j),(110638-110639j)
2458089.12129919,570,-8.856893757985994e-07,2.641590908107476e-06,9.186347853232411e-09,xy,vis,(1094870-1094871j),(1160918-1160919j),(46294-46295j),(112342-112343j)
2458089.12129919,570,-8.856893757985994e-07,2.641590908107476e-06,9.186347853232411e-09,yx,vis,(1093182-1093183j),(1159230-1159231j),(44606-44607j),(110654-110655j)
2458089.12129919,571,7.881051961864166e-07,1.5409160220798755e-06,6.978195888934095e-09,xx,vis,(1094854-1094855j),(1160902-1160903j),(46278-46279j),(112326-112327j)
2458089.12129919,571,7.881051961864166e-07,1.5409160220798755e-06,6.978195888934095e-09,yy,vis,(1093134-1093135j),(1159182-1159183j),(44558-44559j),(110606-110607j)
2458089.12129919,571,7.881051961864166e-07,1.5409160220798755e-06,6.978195888934095e-09,xy,vis,(1094838-1094839j),(1160886-1160887j),(46262-46263j),(112310-112311j)
2458089.12129919,571,7.881051961864166e-07,1.5409160220798755e-06,6.978195888934095e-09,yx,vis,(1093150-1093151j),(1159198-1159199j),(44574-44575j),(110622-110623j)
2458089.12129919,572,4.683306496409562e-07,1.2064112329720534e-06,3.2389350530697413e-09,xx,vis,(1094822-1094823j),(1160870-1160871j),(46246-46247j),(112294-112295j)
2458089.12129919,572,4.683306496409562e-07,1.2064112329720534e-06,3.2389350530697413e-09,yy,vis,(1093102-1093103j),(1159150-1159151j),(44526-44527j),(110574-110575j)
2458089.12129919,572,4.683306496409562e-07,1.2064112329720534e-06,3.2389350530697413e-09,xy,vis,(1094806-1094807j),(1160854-1160855j),(46230-46231j),(112278-112279j)
2458089.12129919,572,4.683306496409562e-07,1.2064112329720534e-06,3.2389350530697413e-09,yx,vis,(1093118-1093119j),(1159166-1159167j),(44542-44543j),(110590-110591j)
2458089.12129919,573,-1.8471111771709083e-07,1.0491057527197285e-06,-8.572214483812507e-10,xx,vis,(1095046-1095047j),(1161094-1161095j),(46470-46471j),(112518-112519j)
2458089.12129919,573,-1.8471111771709083e-07,1.0491057527197285e-06,-8.572214483812507e-10,yy,vis,(1093326-1093327j),(1159374-1159375j),(44750-44751j),(110798-110799j)
2458089.12129919,573,-1.8471111771709083e-07,1.0491057527197285e-06,-8.572214483812507e-10,xy,vis,(1095030-1095031j),(1161078-1161079j),(46454-46455j),(112502-112503j)
2458089.12129919,573,-1.8471111771709083e-07,1.0491057527197285e-06,-8.572214483812507e-10,yx,vis,(1093342-1093343j),(1159390-1159391j),(44766-44767j),(110814-110815j)
2458089.12129919,574,-2.685758477279776e-07,1.0776655496401968e-06,-7.205098458154583e-10,xx,vis,(1095014-1095015j),(1161062-1161063j),(46438-46439j),(112486-112487j)
2458089.12129919,574,-2.685758477279776e-07,1.0776655496401968e-06,-7.205098458154583e-10,yy,vis,(1093294-1093295j),(1159342-1159343j),(44718-44719j),(110766-110767j)
2458089.12129919,574,-2.685758477279776e-07,1.0776655496401968e-06,-7.205098458154583e-10,xy,vis,(1094998-1094999j),(1161046-1161047j),(46422-46423j),(112470-112471j)
2458089.12129919,574,-2.685758477279776e-07,1.0776655496401968e-06,-7.205098458154583e-10,yx,vis,(1093310-1093311j),(1159358-1159359j),(44734-44735j),(110782-110783j)
2458089.12129919,575,-4.944120143342831e-07,9.177382197653599e-07,-8.00114081552005e-11,xx,vis,(1094982-1094983j),(1161030-1161031j),(46406-46407j),(112454-112455j)
2458089.12129919,575,-4.944120143342831e-07,9.177382197653599e-07,-8.00114081552005e-11,yy,vis,(1093262-1093263j),(1159310-1159311j),(44686-44687j),(110734-110735j)
2458089.12129919,575,-4.944120143342831e-07,9.177382197653599e-07,-8.00114081552005e-11,xy,vis,(1094966-1094967j),(1161014-1161015j),(46390-46391j),(112438-112439j)
2458089.12129919,575,-4.944120143342831e-07,9.177382197653599e-07,-8.00114081552005e-11,yx,vis,(1093278-1093279j),(1159326-1159327j),(44702-44703j),(110750-110751j)
2458089.12129919,576,-4.957897171116268e-07,8.770401019710231e-07,-4.1023660397230713e-10,xx,vis,(1094950-1094951j),(1160998-1160999j),(46374-46375j),(112422-112423j)
2458089.12129919,576,-4.957897171116268e-07,8.770401019710231e-07,-4.1023660397230713e-10,yy,vis,(1093230-1093231j),(1159278-1159279j),(44654-44655j),(110702-110703j)
2458089.12129919,576,-4.957897171116268e-07,8.770401019710231e-07,-4.1023660397230713e-10,xy,vis,(1094934-1094935j),(1160982-1160983j),(46358-46359j),(112406-112407j)
2458089.12129919,576,-4.957897171116268e-07,8.770401019710231e-07,-4.1023660397230713e-10,yx,vis,(1093246-1093247j),(1159294-1159295j),(44670-44671j),(110718-110719j)
2458089.12129919,577,1.9677746395199288e-06,1.219787185764728e-06,3.4557598591619865e-09,xx,vis,(1094924-1094925j),(1160972-1160973j),(46348-46349j),(112396-112397j)
2458089.12129919,577,1.9677746395199288e-06,1.219787185764728e-06,3.4557598591619865e-09,yy,vis,(1093204-1093205j),(1159252-1159253j),(44628-44629j),(110676-110677j)
2458089.12129919,577,1.9677746395199288e-06,1.219787185764728e-06,3.4557598591619865e-09,xy,vis,(1094908-1094909j),(1160956-1160957j),(46332-46333j),(112380-112381j)
2458089.12129919,577,1.9677746395199288e-06,1.219787185764728e-06,3.4557598591619865e-09,yx,vis,(1093220-1093221j),(1159268-1159269j),(44644-44645j),(110692-110693j)
2458089.12129919,578,1.0652869400545788e-06,1.2571496626073708e-06,5.010179943405703e-09,xx,vis,(1094892-1094893j),(1160940-1160941j),(46316-46317j),(112364-112365j)
2458089.12129919,578,1.0652869400545788e-06,1.2571496626073708e-06,5.010179943405703e-09,yy,vis,(1093172-1093173j),(1159220-1159221j),(44596-44597j),(110644-110645j)
2458089.12129919,578,1.0652869400545788e-06,1.2571496626073708e-06,5.010179943405703e-09,xy,vis,(1094876-1094877j),(1160924-1160925j),(46300-46301j),(112348-112349j)
2458089.12129919,578,1.0652869400545788e-06,1.2571496626073708e-06,5.010179943405703e-09,yx,vis,(1093188-1093189j),(1159236-1159237j),(44612-44613j),(110660-110661j)
2458089.12129919,579,2.193974420306922e-06,2.581609226835532e-06,-2.3849710635765197e-09,xx,vis,(1094860-1094861j),(1160908-1160909j),(46284-46285j),(112332-112333j)
2458089.12129919,579,2.193974420306922e-06,2.581609226835532e-06,-2.3849710635765197e-09,yy,vis,(1093140-1093141j),(1159188-1159189j),(44564-44565j),(110612-110613j)
2458089.12129919,579,2.193974420306922e-06,2.581609226835532e-06,-2.3849710635765197e-09,xy,vis,(1094844-1094845j),(1160892-1160893j),(46268-46269j),(112316-112317j)
2458089.12129919,579,2.193974420306922e-06,2.581609226835532e-06,-2.3849710635765197e-09,yx,vis,(1093156-1093157j),(1159204-1159205j),(44580-44581j),(110628-110629j)
2458089.12129919,580,2.511737687740776e-06,2.736576460240106e-06,-1.7245206719713166e-09,xx,vis,(1094828-1094829j),(1160876-1160877j),(46252-46253j),(112300-112301j)
2458089.12129919,580,2.511737687740776e-06,2.736576460240106e-06,-1.7245206719713166e-09,yy,vis,(1093108-1093109j),(1159156-1159157j),(44532-44533j),(110580-110581j)
2458089.12129919,580,2.511737687740776e-06,2.736576460240106e-06,-1.7245206719713166e-09,xy,vis,(1094812-1094813j),(1160860-1160861j),(46236-46237j),(112284-112285j)
2458089.12129919,580,2.511737687740776e-06,2.736576460240106e-06,-1.7245206719713166e-09,yx,vis,(1093124-1093125j),(1159172-1159173j),(44548-44549j),(110596-110597j)
2458089.12129919,581,2.8402582140107548e-06,1.9863540822582077e-06,-1.1174112157165182e-09,xx,vis,(1095052-1095053j),(1161100-1161101j),(46476-46477j),(112524-112525j)
2458089.12129919,581,2.8402582140107548e-06,1.9863540822582077e-06,-1.1174112157165182e-09,yy,vis,(1093332-1093333j),(1159380-1159381j),(44756-44757j),(110804-110805j)
2458089.12129919,581,2.8402582140107548e-06,1.9863540822582077e-06,-1.1174112157165182e-09,xy,vis,(1095036-1095037j),(1161084-1161085j),(46460-46461j),(112508-112509j)
2458089.12129919,581,2.8402582140107548e-06,1.9863540822582077e-06,-1.1174112157165182e-09,yx,vis,(1093348-1093349j),(1159396-1159397j),(44772-44773j),(110820-110821j)
2458089.12129919,582,2.698099931440395e-06,6.72898834991995e-07,-1.7979153594431874e-09,xx,vis,(1095020-1095021j),(1161068-1161069j),(46444-46445j),(112492-112493j)
2458089.12129919,582,2.698099931440395e-06,6.72898834991995e-07,-1.7979153594431874e-09,yy,vis,(1093300-1093301j),(1159348-1159349j),(44724-44725j),(110772-110773j)
2458089.12129919,582,2.698099931440395e-06,6.72898834991995e-07,-1.7979153594431874e-09,xy,vis,(1095004-1095005j),(1161052-1161053j),(46428-46429j),(112476-112477j)
2458089.12129919,582,2.698099931440395e-06,6.72898834991995e-07,-1.7979153594431874e-09,yx,vis,(1093316-1093317j),(1159364-1159365j),(44740-44741j),(110788-110789j)
